Year,ARBID,FACID,Facility,Primary Sector,NAICS Code,NAICS Description,Address,City,State,Zip Code,Latitude,Longitude,Tract,County,District,Basin,Cap-and-Trade,Total GHG,Non-Biomass GHG,Biomass CO2,CO2,CH4,N2O,Covered GHG,VOC,NOx,SOx,PM10,PM2.5,Benzene,13-Butadiene,Chromium Hexavalent,Diesel PM,Formaldehyde,Hydrochloric Acid,Hydrogen Sulfide,Nickel
"2011","101582","15","The P&G Paper Products Co.","Other Combustion Source","322121","Paper (except Newsprint) Mills","800 N. Rice Ave , Oxnard, CA 93030","Oxnard","California","93030","34.209","-119.142","CA06111004902","Ventura","Ventura County APCD","South Central Coast","Yes","334,676","334,676","0","334,039","6.29","1.63","334,676","45.6","97","1.8","29.8","25.6","","","","","","","",""
"2012","101582","15","The P&G Paper Products Co.","Other Combustion Source","322121","Paper (except Newsprint) Mills","800 N. Rice Ave , Oxnard, CA 93030","Oxnard","California","93030","34.209","-119.142","CA06111004902","Ventura","Ventura County APCD","South Central Coast","Yes","330,803","330,803","0","330,479","6.23","0.62","330,803","46.1","98.9","1.8","30.1","25.5","","","","","","","",""
"2013","101582","15","The P&G Paper Products Co.","Other Combustion Source","322121","Paper (except Newsprint) Mills","800 N. Rice Ave , Oxnard, CA 93030","Oxnard","California","93030","34.209","-119.142","CA06111004902","Ventura","Ventura County APCD","South Central Coast","Yes","324,066","324,066","0","323,748","6.11","0.61","324,066","50.4","99.8","1.8","30.7","25.6","","","","","","","",""
"2014","101582","15","The P&G Paper Products Co.","Other Combustion Source","322121","Paper (except Newsprint) Mills","800 N. Rice Ave , Oxnard, CA 93030","Oxnard","California","93030","34.209","-119.142","CA06111004902","Ventura","Ventura County APCD","South Central Coast","Yes","313,663","313,663","0","313,356","5.91","0.59","313,663","58.4","92.9","1.7","28.3","23.6","","","","","","","",""
"2015","101582","15","The P&G Paper Products Co.","Other Combustion Source","322121","Paper (except Newsprint) Mills","800 N. Rice Ave , Oxnard, CA 93030","Oxnard","California","93030","34.209","-119.142","CA06111004902","Ventura","Ventura County APCD","South Central Coast","Yes","308,807","308,807","0","308,505","5.82","0.58","308,807","62.5","93.1","1.7","27.8","23","","","","","","","",""
"2016","101582","15","The P&G Paper Products Co.","Other Combustion Source","322121","Paper (except Newsprint) Mills","800 N. Rice Ave , Oxnard, CA 93030","Oxnard","California","93030","34.209","-119.142","CA06111004902","Ventura","Ventura County APCD","South Central Coast","Yes","302,174","302,174","0","301,878","5.69","0.57","302,174","55.2","95.6","1.7","28.8","24","","","","","","","",""
"2017","101582","15","The P&G Paper Products Co.","Other Combustion Source","322121","Paper (except Newsprint) Mills","800 N. Rice Ave , Oxnard, CA 93030","Oxnard","California","93030","34.209","-119.142","CA06111004902","Ventura","Ventura County APCD","South Central Coast","Yes","313,730","313,730","0","313,423","5.91","0.59","313,730","57.1","96.9","1.6","27.4","22.5","","","","","","","",""
"2008","101607","16151","NRG Energy - San Francisco Thermal","Other Combustion Source","221330","Steam and Air-Conditioning Supply","460 Jessie St., San Francisco, CA 94103","San Francisco","California","94103","37.782","-122.409","CA06075017601","San Francisco","Bay Area AQMD","San Francisco Bay Area","No","66,335","66,335","","66,273","1.13","0.13","0","1.2","19.2","0.3","1.7","1.7","4.04","","","","","","",""
"2009","101607","16151","NRG Energy - San Francisco Thermal","Other Combustion Source","221330","Steam and Air-Conditioning Supply","460 Jessie St., San Francisco, CA 94103","San Francisco","California","94103","37.782","-122.409","CA06075017601","San Francisco","Bay Area AQMD","San Francisco Bay Area","No","61,814","61,814","","61,755","1.05","0.12","0","1.2","18.7","0.3","1.7","1.7","2.34","","","","83.4","","","0.003"
"2010","101607","16151","NRG Energy - San Francisco Thermal","Other Combustion Source","221330","Steam and Air-Conditioning Supply","460 Jessie St., San Francisco, CA 94103","San Francisco","California","94103","37.782","-122.409","CA06075017601","San Francisco","Bay Area AQMD","San Francisco Bay Area","No","65,585","65,585","","65,523","1.12","0.12","0","1.2","19.5","0.3","1.7","1.7","2.44","","","","86.4","","","0.033"
"2011","101607","16151","NRG Energy - San Francisco Thermal","Other Combustion Source","221330","Steam and Air-Conditioning Supply","460 Jessie St. , San Francisco, CA 94103","San Francisco","California","94103","37.782","-122.409","CA06075017601","San Francisco","Bay Area AQMD","San Francisco Bay Area","No","64,871","64,871","0","64,807","1.23","0.12","64,871","1.2","19.6","0.4","1.7","1.7","2.63","","","","85.3","","","0.344"
"2012","101607","16151","NRG Energy - San Francisco Thermal","Other Combustion Source","221330","Steam and Air-Conditioning Supply","460 Jessie St. , San Francisco, CA 94103","San Francisco","California","94103","37.782","-122.409","CA06075017601","San Francisco","Bay Area AQMD","San Francisco Bay Area","No","64,146","64,146","0","64,083","1.21","0.12","64,146","1.2","19.6","0.4","1.7","1.7","","","","","","","",""
"2013","101607","16151","NRG Energy - San Francisco Thermal","Other Combustion Source","221330","Steam and Air-Conditioning Supply","460 Jessie St. , San Francisco, CA 94103","San Francisco","California","94103","37.782","-122.409","CA06075017601","San Francisco","Bay Area AQMD","San Francisco Bay Area","No","63,126","63,126","0","63,064","1.19","0.12","63,126","1.1","19.5","0.3","1.7","1.7","2.49","","0","","86.4","","","0.048"
"2014","101607","16151","NRG Energy - San Francisco Thermal","Other Combustion Source","221330","Steam and Air-Conditioning Supply","460 Jessie St. , San Francisco, CA 94103","San Francisco","California","94103","37.782","-122.409","CA06075017601","San Francisco","Bay Area AQMD","San Francisco Bay Area","No","57,684","57,684","0","57,627","1.09","0.11","57,684","1.2","18.5","0.3","1.7","1.7","2.39","","0","","85.2","","","0.001"
"2015","101607","16151","NRG Energy - San Francisco Thermal","Other Combustion Source","221330","Steam and Air-Conditioning Supply","460 Jessie St. , San Francisco, CA 94103","San Francisco","California","94103","37.782","-122.409","CA06075017601","San Francisco","Bay Area AQMD","San Francisco Bay Area","No","56,952","56,952","0","56,896","1.07","0.11","0","0.9","7.3","0.3","1.5","1.5","0.988","","0","0.026","35.2","","","0"
"2016","101607","16151","NRG Energy - San Francisco Thermal","Other Combustion Source","221330","Steam and Air-Conditioning Supply","460 Jessie St. , San Francisco, CA 94103","San Francisco","California","94103","37.782","-122.409","CA06075017601","San Francisco","Bay Area AQMD","San Francisco Bay Area","No","58,560","58,560","0","58,502","1.1","0.11","0","0.9","7.1","0.3","1.5","1.5","0.965","","","","34.4","","",""
"2017","101607","16151","NRG Energy - San Francisco Thermal","Other Combustion Source","221330","Steam and Air-Conditioning Supply","460 Jessie St. , San Francisco, CA 94103","San Francisco","California","94103","37.782","-122.409","CA06075017601","San Francisco","Bay Area AQMD","San Francisco Bay Area","No","58,916","58,916","0","58,858","1.11","0.11","0","1.2","7.5","0.3","1.6","1.6","1.06","","0","0.014","37.3","","","0.016"
"2008","101613","535","Fresno-Clovis Regional Wastewater Reclamation Facility","Other Combustion Source","221320","Sewage Treatment Facilities","5607 West Jensen Avenue, Fresno, CA 937069458","Fresno","California","93706","36.706","-119.892","CA06019001900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","No","44,196","15,011","29,184","44,168","0.51","0.06","0","1.4","23.9","34.8","1.6","1.6","","","","","","","",""
"2009","101613","535","Fresno-Clovis Regional Wastewater Reclamation Facility","Other Combustion Source","221320","Sewage Treatment Facilities","5607 West Jensen Avenue, Fresno, CA 937069458","Fresno","California","93706","36.706","-119.892","CA06019001900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","No","30,589","11,845","18,744","30,569","0.36","0.04","0","1.1","20.2","3.7","1.3","1.3","7.68","0.669","0.004","47.1","46.8","110","5.76","0.146"
"2010","101613","535","Fresno-Clovis Regional Wastewater Reclamation Facility","Other Combustion Source","221320","Sewage Treatment Facilities","5607 West Jensen Avenue, Fresno, CA 937069458","Fresno","California","93706","36.706","-119.892","CA06019001900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","No","39,483","16,300","23,182","39,456","0.48","0.05","0","1.5","25.5","4.5","1.7","1.7","9.43","0.66","0.004","137","57.9","129","6.36","0.144"
"2011","101613","535","Fresno-Clovis Regional Wastewater Reclamation Facility","Other Combustion Source","221320","Sewage Treatment Facilities","5607 West Jensen Avenue , Fresno, CA 93706","Fresno","California","93706","36.706","-119.892","CA06019001900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","No","18,686","10,034","8,652","18,633","0.72","0.12","0","1.2","23.1","3.6","1.5","1.5","5.14","0.931","0.005","118","56.9","115","3.84","0.171"
"2012","101613","535","Fresno-Clovis Regional Wastewater Reclamation Facility","Other Combustion Source","221320","Sewage Treatment Facilities","5607 West Jensen Avenue , Fresno, CA 93706","Fresno","California","93706","36.706","-119.892","CA06019001900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","No","28,708","16,406","12,302","28,630","1.06","0.18","0","1.3","8.1","4.7","1.5","1.5","4.21","1.21","0.007","81.4","55.9","91.7","3.05","0.22"
"2013","101613","535","Fresno-Clovis Regional Wastewater Reclamation Facility","Other Combustion Source","221320","Sewage Treatment Facilities","5607 West Jensen Avenue , Fresno, CA 93706","Fresno","California","93706","36.706","-119.892","CA06019001900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","No","26,211","12,238","13,973","26,129","1.09","0.19","0","1.2","3.6","5.4","1.3","1.3","","","","","","","",""
"2014","101613","535","Fresno-Clovis Regional Wastewater Reclamation Facility","Other Combustion Source","221320","Sewage Treatment Facilities","5607 West Jensen Avenue , Fresno, CA 93706","Fresno","California","93706","36.706","-119.892","CA06019001900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","No","26,110","13,838","12,272","26,035","1.01","0.17","0","6.7","18.3","8.4","7.2","7.2","6.28","2.2","0.007","76.8","102","","","0.223"
"2015","101613","535","Fresno-Clovis Regional Wastewater Reclamation Facility","Other Combustion Source","221320","Sewage Treatment Facilities","5607 West Jensen Avenue , Fresno, CA 93706","Fresno","California","93706","36.706","-119.892","CA06019001900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","No","25,060","10,597","14,463","24,977","1.09","0.19","0","1.9","2.6","5.7","1.3","1.3","4.11","2.26","0.013","60.8","74.9","","","0.444"
"2016","101613","535","Fresno-Clovis Regional Wastewater Reclamation Facility","Other Combustion Source","221320","Sewage Treatment Facilities","5607 West Jensen Avenue , Fresno, CA 93706","Fresno","California","93706","36.706","-119.892","CA06019001900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","No","7,844","1,394","6,450","7,810","0.42","0.08","0","1.2","15","3","0.8","0.8","0.021","0.01","","67.2","0.453","","",""
"2017","101613","535","Fresno-Clovis Regional Wastewater Reclamation Facility","Other Combustion Source","221320","Sewage Treatment Facilities","5607 West Jensen Avenue , Fresno, CA 93706","Fresno","California","93706","36.706","-119.892","CA06019001900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","No","5,684","525","5,159","5,658","0.33","0.06","0","1","14.3","2.3","0.7","0.7","","","","44.4","","","",""
"2008","101623","55","Lockheed Martin Corporation","Other Combustion Source","336414","Guided Missile and Space Vehicle Manufacturing","1111 Lockheed Martin Way, Sunnyvale, CA 94089","Sunnyvale","California","94089","37.414","-122.032","CA06085504602","Santa Clara","Bay Area AQMD","San Francisco Bay Area","Yes","28,485","28,485","","28,458","0.48","0.05","0","8.8","21.2","0.1","1.6","1.6","19.5","","0.657","","67.1","","","0.471"
"2009","101623","55","Lockheed Martin Corporation","Other Combustion Source","336414","Guided Missile and Space Vehicle Manufacturing","1111 Lockheed Martin Way, Sunnyvale, CA 94089","Sunnyvale","California","94089","37.414","-122.032","CA06085504602","Santa Clara","Bay Area AQMD","San Francisco Bay Area","Yes","28,390","28,390","","28,380","0.48","0","0","11.6","20.9","0.1","1.5","1.5","33.8","","","","70.4","","","0.465"
"2010","101623","55","Lockheed Martin Corporation","Other Combustion Source","336414","Guided Missile and Space Vehicle Manufacturing","1111 Lockheed Martin Way, Sunnyvale, CA 94089","Sunnyvale","California","94089","37.414","-122.032","CA06085504602","Santa Clara","Bay Area AQMD","San Francisco Bay Area","Yes","28,390","28,390","","28,363","0.48","0.05","0","15","32.9","0.1","1.8","1.8","15.6","","0.033","","74.3","","","0.451"
"2011","101623","55","Lockheed Martin Corporation","Other Combustion Source","336414","Guided Missile and Space Vehicle Manufacturing","1111 Lockheed Martin Way , Sunnyvale, CA 94089","Sunnyvale","California","94089","37.414","-122.032","CA06085504602","Santa Clara","Bay Area AQMD","San Francisco Bay Area","Yes","27,733","27,733","0","27,712","1","0","27,733","17.8","23.4","0.1","1.5","1.5","13.1","","0.004","","60.9","","","0.31"
"2012","101623","55","Lockheed Martin Corporation","Other Combustion Source","336414","Guided Missile and Space Vehicle Manufacturing","1111 Lockheed Martin Way , Sunnyvale, CA 94089","Sunnyvale","California","94089","37.414","-122.032","CA06085504602","Santa Clara","Bay Area AQMD","San Francisco Bay Area","Yes","26,640","26,640","0","26,614","0.5","0.05","26,640","17.8","23.4","0.1","1.5","1.5","","","","","","","",""
"2013","101623","55","Lockheed Martin Corporation","Other Combustion Source","336414","Guided Missile and Space Vehicle Manufacturing","1111 Lockheed Martin Way , Sunnyvale, CA 94089","Sunnyvale","California","94089","37.414","-122.032","CA06085504602","Santa Clara","Bay Area AQMD","San Francisco Bay Area","Yes","28,726","28,726","0","28,698","0.54","0.05","26,340","10.9","22.9","0.1","1.5","1.5","9.95","","0.004","","63.6","","","0.308"
"2014","101623","55","Lockheed Martin Corporation","Other Combustion Source","336414","Guided Missile and Space Vehicle Manufacturing","1111 Lockheed Martin Way , Sunnyvale, CA 94089","Sunnyvale","California","94089","37.414","-122.032","CA06085504602","Santa Clara","Bay Area AQMD","San Francisco Bay Area","Yes","27,188","27,188","0","27,161","0.51","0.05","25,122","9.6","25","0.1","1.6","1.6","17.7","","0.001","","66.5","","","0.534"
"2015","101623","55","Lockheed Martin Corporation","Other Combustion Source","336414","Guided Missile and Space Vehicle Manufacturing","1111 Lockheed Martin Way , Sunnyvale, CA 94089","Sunnyvale","California","94089","37.414","-122.032","CA06085504602","Santa Clara","Bay Area AQMD","San Francisco Bay Area","Yes","26,428","26,428","0","26,405","0.45","0.05","23,986","12.7","22","0.1","1.4","1.4","8.45","","0","46.9","61","","","0.223"
"2016","101623","55","Lockheed Martin Corporation","Other Combustion Source","336414","Guided Missile and Space Vehicle Manufacturing","1111 Lockheed Martin Way , Sunnyvale, CA 94089","Sunnyvale","California","94089","37.414","-122.032","CA06085504602","Santa Clara","Bay Area AQMD","San Francisco Bay Area","Yes","24,923","24,923","0","24,902","0.41","0.04","22,015","8.7","12.9","0.1","0.7","0.7","10.1","","0","66.8","48.2","","","0.319"
"2017","101623","55","Lockheed Martin Corporation","Other Combustion Source","336414","Guided Missile and Space Vehicle Manufacturing","1111 Lockheed Martin Way , Sunnyvale, CA 94089","Sunnyvale","California","94089","37.414","-122.032","CA06085504602","Santa Clara","Bay Area AQMD","San Francisco Bay Area","Yes","24,147","24,147","0","24,127","0.4","0.04","21,020","8.4","25","0.1","0.9","0.9","4.76","","0.004","23.7","73.9","","","0.111"
"2008","101641","2697","Northern California Power Agency - Lodi Combustion Turbine Proj No. 2 - STIG","Electricity Generation","22111","Electric Power Generation","12745 North Thornton Road, Lodi, CA 95242","Lodi","California","95242","38.088","-121.387","CA06077004001","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","","33,742","33,742","","33,710","0.57","0.06","0","4.1","2.7","0.8","1.4","1.4","","","","3.52","","","",""
"2009","101641","2697","Northern California Power Agency - Lodi Combustion Turbine Proj No. 2 - STIG","Electricity Generation","22111","Electric Power Generation","12745 North Thornton Road, Lodi, CA 95242","Lodi","California","95242","38.088","-121.387","CA06077004001","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","","17,392","17,392","","17,377","0.27","0.03","0","1.9","1.9","0.1","0.6","0.6","0.508","","","1.04","1.07","","",""
"2010","101641","2697","Northern California Power Agency - Lodi Combustion Turbine Proj No. 2 - STIG","Electricity Generation","22111","Electric Power Generation","12745 North Thornton Road, Lodi, CA 95242","Lodi","California","95242","38.088","-121.387","CA06077004001","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","","6,241","6,241","","6,165","0.11","0.01","0","0.1","0.1","0","0.2","0.2","0.204","","","1.85","0.432","","",""
"2011","101641","2697","Northern California Power Agency - Lodi Combustion Turbine Proj No. 2 - STIG","Electricity Generation","221112","Fossil Fuel Electric Power Generation","12745 N. THORNTON ROAD , LODI, CA 95242","Lodi","California","95242","38.088","-121.387","CA06077004001","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","","898","898","0","897","0.02","0","0","0","0.2","0","0","0","0.092","0.044","","3.19","2.02","","",""
"2008","101653","72","Dynegy South Bay, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","990 Bay Blvd, Chula Vista, CA 91911","Chula Vista","California","91911","32.612","-117.092","CA06073013103","San Diego","San Diego County APCD","San Diego","","628,773","628,773","","628,111","10.68","1.19","0","26.8","60.5","3.7","56.6","56.6","","","","","","","",""
"2009","101653","72","Dynegy South Bay, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","990 Bay Blvd, Chula Vista, CA 91911","Chula Vista","California","91911","32.612","-117.092","CA06073013103","San Diego","San Diego County APCD","San Diego","","381,771","381,771","","381,422","6.29","0.7","0","16","35.8","2.2","36.8","36.7","15","0.23","0.01","21.3","520","0.09","","0.12"
"2010","101653","72","Dynegy South Bay, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","990 Bay Blvd, Chula Vista, CA 91911","Chula Vista","California","91911","32.612","-117.092","CA06073013103","San Diego","San Diego County APCD","San Diego","","48,421","48,421","","48,420","0.02","0","0","16","35.7","2.2","36.7","36.7","14.9","0.206","0.01","21.2","","0.084","","0.112"
"2008","101654","3095","U.S. Air Force, South Vandenberg Power Plant 93437","Electricity Generation","92811","National Security","525 Coast Road, Vandenberg AFB, CA 93437","Vandenberg AFB","California","93437","34.598","-120.637","CA06083002606","Santa Barbara","Santa Barbara County APCD","South Central Coast","","4,136","4,136","","4,132","0.07","0.01","0","33.5","2","0.5","0.7","0.7","146","16.8","0.008","","214","14.4","","0.302"
"2009","101654","3095","U.S. Air Force, South Vandenberg Power Plant 93437","Electricity Generation","92811","National Security","525 Coast Road, Vandenberg AFB, CA 93437","Vandenberg AFB","California","93437","34.598","-120.637","CA06083002606","Santa Barbara","Santa Barbara County APCD","South Central Coast","","11,431","11,431","","11,420","0.19","0.02","0","32.6","1.8","0.4","0.7","0.7","140","13.2","0.006","","186","11.3","","0.237"
"2010","101654","3095","U.S. Air Force, South Vandenberg Power Plant 93437","Electricity Generation","92811","National Security","525 Coast Road, Vandenberg AFB, CA 93437","Vandenberg AFB","California","93437","34.598","-120.637","CA06083002606","Santa Barbara","Santa Barbara County APCD","South Central Coast","","5,079","5,079","","5,074","0.08","0.01","0","32.6","1.9","0.4","0.7","0.7","","13.6","0.006","","192","11.6","","0.243"
"2008","101655","1209","Union Sanitary District","Other Combustion Source","221320","Sewage Treatment Facilities","5072 Benson Road, Union City, CA 94587","Union City","California","94587","37.591","-122.09","CA06001440332","Alameda","Bay Area AQMD","San Francisco Bay Area","","7,095","3","7,091","","0.06","0.01","0","8.3","60.6","4.6","0.5","0.5","96.5","","","","0.136","","635","0.058"
"2009","101655","1209","Union Sanitary District","Other Combustion Source","221320","Sewage Treatment Facilities","5072 Benson Road, Union City, CA 94587","Union City","California","94587","37.591","-122.09","CA06001440332","Alameda","Bay Area AQMD","San Francisco Bay Area","","6,469","3","6,466","","0.06","0.01","0","4.1","17.6","2.4","0.1","0.1","93.1","","","","0.133","","613","0.056"
"2010","101655","1209","Union Sanitary District","Other Combustion Source","221320","Sewage Treatment Facilities","5072 Benson Road, Union City, CA 94587","Union City","California","94587","37.591","-122.09","CA06001440332","Alameda","Bay Area AQMD","San Francisco Bay Area","","5,737","3","5,735","","0.05","0.01","0","7.6","18.9","3","0.1","0.1","","","","","","","",""
"2008","101656","489","Ameresco Santa Cruz Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","1231 Buena Vista Drive, Watsonville, CA 95076","Watsonville","California","95076","36.918","-121.812","CA06087122300","Santa Cruz","Monterey Bay ARD","North Central Coast","No","24,869","12,175","12,694","","219.58","24.4","0","0.6","19.7","2.4","0","0","","","","","","","",""
"2009","101656","489","Ameresco Santa Cruz Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","1231 Buena Vista Drive, Watsonville, CA 95076","Watsonville","California","95076","36.918","-121.812","CA06087122300","Santa Cruz","Monterey Bay ARD","North Central Coast","No","23,953","11","23,941","","0.21","0.02","0","0.5","14.8","2.7","0","0","","","","","","","",""
"2010","101656","489","Ameresco Santa Cruz Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","1231 Buena Vista Drive, Watsonville, CA 95076","Watsonville","California","95076","36.918","-121.812","CA06087122300","Santa Cruz","Monterey Bay ARD","North Central Coast","No","25,409","12","25,397","","0.22","0.02","0","0.4","17.2","2.9","0","0","","","","","","","",""
"2011","101656","489","Ameresco Santa Cruz Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","1231 Buena Vista Drive , Watsonville, CA 95076","Watsonville","California","95076","36.918","-121.812","CA06087122300","Santa Cruz","Monterey Bay ARD","North Central Coast","No","12,207","61","12,146","12,146","0.74","0.15","0","0.9","14.8","2.9","0","0","","","","","","","",""
"2012","101656","489","Ameresco Santa Cruz Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","1231 Buena Vista Drive , Watsonville, CA 95076","Watsonville","California","95076","36.918","-121.812","CA06087122300","Santa Cruz","Monterey Bay ARD","North Central Coast","No","12,013","61","11,952","11,953","0.73","0.15","0","0.5","9.3","2.8","0","0","","","","","","","",""
"2013","101656","489","Ameresco Santa Cruz Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","1231 Buena Vista Drive , Watsonville, CA 95076","Watsonville","California","95076","36.918","-121.812","CA06087122300","Santa Cruz","Monterey Bay ARD","North Central Coast","No","11,333","42","11,291","11,291","0.53","0.1","0","0.3","18","2.6","0","0","","","","","","","",""
"2014","101656","489","Ameresco Santa Cruz Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","1231 Buena Vista Drive , Watsonville, CA 95076","Watsonville","California","95076","36.918","-121.812","CA06087122300","Santa Cruz","Monterey Bay ARD","North Central Coast","No","11,120","41","11,079","11,079","0.52","0.1","0","0.3","14.3","2.7","0","0","","","","","","","",""
"2015","101656","489","Ameresco Santa Cruz Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","1231 Buena Vista Drive , Watsonville, CA 95076","Watsonville","California","95076","36.918","-121.812","CA06087122300","Santa Cruz","Monterey Bay ARD","North Central Coast","No","11,362","41","11,321","11,321","0.53","0.1","0","0.2","17.5","3","0","0","","","","","","","",""
"2016","101656","489","Ameresco Santa Cruz Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","1231 Buena Vista Drive , Watsonville, CA 95076","Watsonville","California","95076","36.918","-121.812","CA06087122300","Santa Cruz","Monterey Bay ARD","North Central Coast","No","12,446","45","12,401","12,401","0.58","0.11","0","0.3","17.5","3","0","0","","","","","","","",""
"2017","101656","489","Ameresco Santa Cruz Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","1231 Buena Vista Drive , Watsonville, CA 95076","Watsonville","California","95076","36.918","-121.812","CA06087122300","Santa Cruz","Monterey Bay ARD","North Central Coast","No","12,095","45","12,050","12,050","0.57","0.11","0","7.3","9.6","3.4","5.9","5.9","","","","","","","",""
"2008","101657","2266","Ameresco Ox Mountain Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","12310 San Mateo Road, Half Moon Bay, CA 94019","Half Moon Bay","California","94019","37.507","-122.408","CA06081613501","San Mateo","Bay Area AQMD","San Francisco Bay Area","No","","","","","","","0","161.6","27.2","3.8","73.9","17.3","2,253","","","","368","","10,681",""
"2009","101657","2266","Ameresco Ox Mountain Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","12310 San Mateo Road, Half Moon Bay, CA 94019","Half Moon Bay","California","94019","37.507","-122.408","CA06081613501","San Mateo","Bay Area AQMD","San Francisco Bay Area","No","","","","","","","0","55.9","4","0.5","58.1","57.4","1,680","","","","","","10,983",""
"2010","101657","2266","Ameresco Ox Mountain Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","12310 San Mateo Road, Half Moon Bay, CA 94019","Half Moon Bay","California","94019","37.507","-122.408","CA06081613501","San Mateo","Bay Area AQMD","San Francisco Bay Area","No","97,057","47","97,011","","0.84","0.09","0","41.7","0.5","0","59.9","59.3","1,741","","","","2.37","","11,358",""
"2011","101657","2266","Ameresco Ox Mountain Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","12310 San Mateo Road , Half Moon Bay, CA 94019","Half Moon Bay","California","94019","37.507","-122.408","CA06081613501","San Mateo","Bay Area AQMD","San Francisco Bay Area","No","48,578","243","48,335","48,335","2.96","0.58","0","50.3","0.7","0","58.7","58.1","1,770","","","","4.4","","11,524",""
"2012","101657","2266","Ameresco Ox Mountain Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","12310 San Mateo Road , Half Moon Bay, CA 94019","Half Moon Bay","California","94019","37.507","-122.408","CA06081613501","San Mateo","Bay Area AQMD","San Francisco Bay Area","No","51,076","258","50,818","50,820","3.12","0.62","0","49","1.1","0.1","63.3","62.5","1,823","","","","","","11,919",""
"2013","101657","2266","Ameresco Ox Mountain Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","12310 San Mateo Road , Half Moon Bay, CA 94019","Half Moon Bay","California","94019","37.507","-122.408","CA06081613501","San Mateo","Bay Area AQMD","San Francisco Bay Area","No","48,345","243","48,102","48,103","2.96","0.58","0","69.8","5.1","0.7","74.2","11.7","1,955","","","","37.1","2,432","12,374",""
"2014","101657","2266","Ameresco Ox Mountain Energy, LLC","Electricity Generation","221119","Other Electric Power Generation","12310 San Mateo Road , Half Moon Bay, CA 94019","Half Moon Bay","California","94019","37.507","-122.408","CA06081613501","San Mateo","Bay Area AQMD","San Francisco Bay Area","No","49,968","251","49,717","49,717","3.06","0.6","0","66.1","8.2","0.5","82.6","12.8","2,076","","0.001","","52.2","3,310","12,883","0.73"
"2015","101657","2266","Ameresco Ox Mountain Energy, LLC","Electricity Generation","221117","Biomass Electric Power Generation","12310 San Mateo Road , Half Moon Bay, CA 94019","Half Moon Bay","California","94019","37.507","-122.408","CA06081613501","San Mateo","Bay Area AQMD","San Francisco Bay Area","No","45,483","228","45,255","45,255","2.78","0.55","0","91.1","0.8","0.1","44.1","6.3","1,981","","0","0.031","6.55","429","12,886","0"
"2016","101657","2266","Ameresco Ox Mountain Energy, LLC","Electricity Generation","221117","Biomass Electric Power Generation","12310 San Mateo Road , Half Moon Bay, CA 94019","Half Moon Bay","California","94019","37.507","-122.408","CA06081613501","San Mateo","Bay Area AQMD","San Francisco Bay Area","No","46,897","235","46,662","46,662","2.87","0.56","0","43.6","1.1","0.1","53.1","7.6","2,030","","0","23.5","6.65","","13,195","0.046"
"2017","101657","2266","Ameresco Ox Mountain Energy, LLC","Electricity Generation","221117","Biomass Electric Power Generation","12310 San Mateo Road , Half Moon Bay, CA 94019","Half Moon Bay","California","94019","37.507","-122.408","CA06081613501","San Mateo","Bay Area AQMD","San Francisco Bay Area","No","45,050","226","44,825","44,825","2.75","0.54","0","59.6","3.8","0.5","100.9","15.1","2,194","","0","0.024","47.9","3,140","13,820","0"
"2008","101658","11670","Newby Island , 95134","Electricity Generation","22111","Electric Power Generation","1804 Dixon Landing Road, San Jose, CA 95002","San Jose","California","95002","37.338","-121.886","CA06085501000","Santa Clara","Bay Area AQMD","San Francisco Bay Area","No","26,395","13","26,382","","0.23","0.03","0","29.4","116.9","3.9","4.6","4.6","10.8","","","","","","",""
